version,strategy,game_number,seed,turns_survived,survived_target,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_upgrades,prayer_spent,sacrifices
B-threat-always,kinship,3556,103556,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3557,103557,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3558,103558,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3559,103559,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3560,103560,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3561,103561,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3562,103562,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3563,103563,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3564,103564,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3565,103565,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3566,103566,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3567,103567,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3568,103568,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3569,103569,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3570,103570,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3571,103571,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3572,103572,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3573,103573,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3574,103574,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3575,103575,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3576,103576,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3577,103577,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3578,103578,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3579,103579,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3580,103580,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3581,103581,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3582,103582,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3583,103583,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3584,103584,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3585,103585,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3586,103586,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3587,103587,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3588,103588,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3589,103589,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3590,103590,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3591,103591,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3592,103592,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3593,103593,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3594,103594,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3595,103595,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3596,103596,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3597,103597,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3598,103598,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3599,103599,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3600,103600,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3601,103601,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3602,103602,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3603,103603,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3604,103604,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3605,103605,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3606,103606,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3607,103607,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3608,103608,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3609,103609,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3610,103610,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3611,103611,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3612,103612,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3613,103613,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3614,103614,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3615,103615,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3616,103616,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3617,103617,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3618,103618,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3619,103619,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3620,103620,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3621,103621,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3622,103622,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3623,103623,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3624,103624,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3625,103625,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3626,103626,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3627,103627,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3628,103628,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3629,103629,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3630,103630,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3631,103631,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3632,103632,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3633,103633,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3634,103634,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3635,103635,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3636,103636,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3637,103637,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3638,103638,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3639,103639,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3640,103640,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3641,103641,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3642,103642,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3643,103643,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3644,103644,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3645,103645,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3646,103646,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3647,103647,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3648,103648,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3649,103649,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3650,103650,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3651,103651,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3652,103652,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3653,103653,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3654,103654,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3655,103655,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3656,103656,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3657,103657,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3658,103658,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3659,103659,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3660,103660,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3661,103661,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3662,103662,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3663,103663,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3664,103664,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3665,103665,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3666,103666,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3667,103667,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3668,103668,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3669,103669,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3670,103670,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3671,103671,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3672,103672,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3673,103673,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3674,103674,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3675,103675,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3676,103676,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3677,103677,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3678,103678,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3679,103679,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3680,103680,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3681,103681,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3682,103682,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3683,103683,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3684,103684,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3685,103685,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3686,103686,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3687,103687,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3688,103688,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3689,103689,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3690,103690,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3691,103691,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3692,103692,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3693,103693,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3694,103694,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3695,103695,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3696,103696,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3697,103697,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3698,103698,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3699,103699,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3700,103700,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3701,103701,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3702,103702,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3703,103703,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3704,103704,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3705,103705,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3706,103706,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3707,103707,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3708,103708,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3709,103709,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3710,103710,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3711,103711,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3712,103712,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3713,103713,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3714,103714,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3715,103715,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3716,103716,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3717,103717,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3718,103718,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3719,103719,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3720,103720,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3721,103721,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3722,103722,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3723,103723,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3724,103724,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3725,103725,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3726,103726,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3727,103727,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3728,103728,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3729,103729,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3730,103730,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3731,103731,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3732,103732,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3733,103733,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3734,103734,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3735,103735,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3736,103736,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3737,103737,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3738,103738,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3739,103739,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3740,103740,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3741,103741,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3742,103742,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3743,103743,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3744,103744,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3745,103745,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3746,103746,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3747,103747,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3748,103748,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3749,103749,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3750,103750,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3751,103751,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3752,103752,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3753,103753,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3754,103754,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3755,103755,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3756,103756,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3757,103757,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3758,103758,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3759,103759,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3760,103760,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3761,103761,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3762,103762,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3763,103763,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3764,103764,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3765,103765,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3766,103766,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3767,103767,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3768,103768,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3769,103769,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3770,103770,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3771,103771,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3772,103772,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3773,103773,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3774,103774,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3775,103775,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3776,103776,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3777,103777,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3778,103778,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3779,103779,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3780,103780,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3781,103781,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3782,103782,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3783,103783,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3784,103784,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3785,103785,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3786,103786,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3787,103787,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3788,103788,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3789,103789,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3790,103790,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3791,103791,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3792,103792,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3793,103793,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3794,103794,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3795,103795,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3796,103796,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3797,103797,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3798,103798,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3799,103799,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3800,103800,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3801,103801,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3802,103802,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3803,103803,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3804,103804,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3805,103805,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3806,103806,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3807,103807,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3808,103808,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3809,103809,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3810,103810,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3811,103811,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3812,103812,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3813,103813,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3814,103814,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3815,103815,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3816,103816,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3817,103817,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3818,103818,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3819,103819,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3820,103820,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3821,103821,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3822,103822,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3823,103823,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3824,103824,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3825,103825,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3826,103826,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3827,103827,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3828,103828,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3829,103829,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3830,103830,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3831,103831,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3832,103832,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3833,103833,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3834,103834,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3835,103835,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3836,103836,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3837,103837,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3838,103838,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3839,103839,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3840,103840,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3841,103841,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3842,103842,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3843,103843,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3844,103844,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3845,103845,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3846,103846,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3847,103847,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3848,103848,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3849,103849,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3850,103850,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3851,103851,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3852,103852,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3853,103853,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3854,103854,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3855,103855,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3856,103856,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3857,103857,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3858,103858,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3859,103859,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3860,103860,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3861,103861,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3862,103862,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3863,103863,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3864,103864,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3865,103865,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3866,103866,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3867,103867,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3868,103868,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3869,103869,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3870,103870,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3871,103871,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3872,103872,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3873,103873,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3874,103874,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3875,103875,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3876,103876,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3877,103877,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3878,103878,4,False,5,6,0,7,0,0,0,0,0,0,0
