strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
worship,530,153044,19,False,population_zero,0,5,17,22,0,0,0,0,0,5,0,0,19,18,9,5
worship,531,153144,7,False,population_zero,0,5,10,14,0,0,0,0,0,5,0,0,4,2,1,5
worship,532,153244,11,False,population_zero,0,5,18,19,0,0,0,0,0,5,0,0,8,6,3,5
worship,533,153344,14,False,population_zero,0,5,11,16,0,0,0,0,0,5,0,0,16,12,6,5
worship,534,153444,13,False,population_zero,0,5,7,12,0,0,0,0,0,5,0,0,12,6,3,5
worship,535,153544,7,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,3,2,1,5
worship,536,153644,8,False,population_zero,0,5,12,14,0,0,0,0,0,5,0,0,5,4,2,5
worship,537,153744,13,False,population_zero,0,5,15,16,0,0,0,0,0,5,0,0,15,4,2,5
worship,538,153844,15,False,population_zero,0,5,0,11,0,0,0,0,0,4,0,0,14,12,6,4
worship,539,153944,15,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,14,10,5,5
worship,540,154044,12,False,population_zero,0,5,16,18,0,0,0,0,0,5,0,0,13,8,4,5
worship,541,154144,13,False,population_zero,0,5,10,14,0,0,0,0,0,5,0,0,15,8,4,5
worship,542,154244,15,False,population_zero,0,5,23,25,0,0,0,0,0,5,0,0,21,12,6,5
worship,543,154344,11,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,10,10,5,5
worship,544,154444,9,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,8,6,3,5
worship,545,154544,7,False,population_zero,0,5,10,12,0,0,0,0,0,5,0,0,4,4,2,5
worship,546,154644,9,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,7,4,2,5
worship,547,154744,6,False,population_zero,0,5,6,11,0,0,0,0,0,5,0,0,3,2,1,5
worship,548,154844,10,False,population_zero,0,5,11,17,0,0,0,0,0,5,0,0,7,6,3,5
worship,549,154944,8,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,6,2,1,5
worship,550,155044,14,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,13,10,5,5
worship,551,155144,19,False,population_zero,0,5,12,26,0,0,0,0,0,5,0,0,23,22,11,5
worship,552,155244,8,False,population_zero,0,5,10,12,0,0,0,0,0,5,0,0,4,0,0,5
worship,553,155344,17,False,population_zero,0,5,22,25,0,0,0,0,0,5,0,0,19,18,9,5
worship,554,155444,12,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,11,6,3,5
worship,555,155544,10,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,8,6,3,5
worship,556,155644,7,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,3,2,1,5
worship,557,155744,7,False,population_zero,0,5,9,10,0,0,0,0,0,5,0,0,4,2,1,5
worship,558,155844,18,False,population_zero,0,5,5,16,0,0,0,0,0,5,0,0,21,18,9,5
worship,559,155944,11,False,population_zero,0,5,3,10,0,0,0,0,0,5,0,0,9,8,4,5
worship,560,156044,6,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,4,2,1,5
worship,561,156144,6,False,population_zero,0,5,9,9,0,0,0,0,0,5,0,0,3,2,1,5
worship,562,156244,8,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,6,6,3,5
worship,563,156344,7,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,4,4,2,5
worship,564,156444,16,False,population_zero,0,5,20,21,0,0,0,0,0,5,0,0,19,16,8,5
worship,565,156544,8,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,5,2,1,5
worship,566,156644,5,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,3,2,1,5
worship,567,156744,9,False,population_zero,0,5,8,9,0,0,0,0,0,5,0,0,6,6,3,5
worship,568,156844,4,False,population_zero,0,5,6,8,0,0,0,0,0,5,0,0,1,0,0,5
worship,569,156944,7,False,population_zero,0,5,7,10,0,0,0,0,0,5,0,0,3,2,1,5
worship,570,157044,18,False,population_zero,0,5,14,21,0,0,0,0,0,5,0,0,19,18,9,5
worship,571,157144,23,False,population_zero,0,5,11,19,0,0,0,0,0,5,0,0,24,24,12,5
worship,572,157244,9,False,population_zero,0,5,9,16,0,0,0,0,0,5,0,0,6,4,2,5
worship,573,157344,10,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,8,6,3,5
worship,574,157444,19,False,population_zero,0,5,3,12,0,0,0,0,0,5,0,0,19,18,9,5
worship,575,157544,11,False,population_zero,0,5,12,16,0,0,0,0,0,5,0,0,10,6,3,5
worship,576,157644,14,False,population_zero,0,5,4,11,0,0,0,0,0,5,0,0,11,8,4,5
worship,577,157744,11,False,population_zero,0,5,4,9,0,0,0,0,0,5,0,0,9,6,3,5
worship,578,157844,7,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,3,0,0,5
worship,579,157944,8,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,8,6,3,5
worship,580,158044,11,False,population_zero,0,5,4,9,0,0,0,0,0,5,0,0,10,4,2,5
worship,581,158144,8,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,6,2,1,5
worship,582,158244,19,False,population_zero,0,5,15,24,0,0,0,0,0,5,0,0,19,18,9,5
worship,583,158344,9,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,7,6,3,5
worship,584,158444,10,False,population_zero,0,5,21,22,0,0,0,0,0,5,0,0,7,6,3,5
worship,585,158544,9,False,population_zero,0,5,8,8,0,0,0,0,0,5,0,0,8,8,4,5
worship,586,158644,19,False,population_zero,0,5,1,12,0,0,0,0,0,5,0,0,20,20,10,5
worship,587,158744,7,False,population_zero,0,5,9,13,0,0,0,0,0,5,0,0,3,2,1,5
worship,588,158844,9,False,population_zero,0,5,7,12,0,0,0,0,0,5,0,0,8,4,2,5
worship,589,158944,10,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,8,8,4,5
worship,590,159044,11,False,population_zero,0,5,11,13,0,0,0,0,0,5,0,0,14,10,5,5
worship,591,159144,9,False,population_zero,0,5,12,14,0,0,0,0,0,5,0,0,5,4,2,5
worship,592,159244,7,False,population_zero,0,5,9,13,0,0,0,0,0,5,0,0,3,2,1,5
worship,593,159344,8,False,population_zero,0,5,10,12,0,0,0,0,0,5,0,0,7,6,3,5
worship,594,159444,12,False,population_zero,0,5,10,13,0,0,0,0,0,5,0,0,11,6,3,5
worship,595,159544,9,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,5,4,2,5
worship,596,159644,9,False,population_zero,0,5,6,10,0,0,0,0,0,5,0,0,6,4,2,5
worship,597,159744,11,False,population_zero,0,5,8,12,0,0,0,0,0,5,0,0,10,8,4,5
worship,598,159844,15,False,population_zero,0,5,21,22,0,0,0,0,0,5,0,0,15,14,7,5
worship,599,159944,12,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,15,8,4,5
worship,600,160044,10,False,population_zero,0,5,10,15,0,0,0,0,0,5,0,0,8,6,3,5
worship,601,160144,9,False,population_zero,0,5,21,21,0,0,0,0,0,5,0,0,9,8,4,5
worship,602,160244,4,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,1,0,0,5
worship,603,160344,6,False,population_zero,0,5,5,7,0,0,0,0,0,5,0,0,4,2,1,5
worship,604,160444,8,False,population_zero,0,5,7,9,0,0,0,0,0,5,0,0,5,4,2,5
worship,605,160544,9,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,9,8,4,5
worship,606,160644,8,False,population_zero,0,5,15,16,0,0,0,0,0,5,0,0,5,4,2,5
worship,607,160744,8,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,6,6,3,5
worship,608,160844,11,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,10,8,4,5
worship,609,160944,15,False,population_zero,0,5,8,16,0,0,0,0,0,5,0,0,16,8,4,5
worship,610,161044,16,False,population_zero,0,5,5,17,0,0,0,0,0,5,0,0,15,10,5,5
worship,611,161144,11,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,8,8,4,5
worship,612,161244,13,False,population_zero,0,5,9,14,0,0,0,0,0,5,0,0,11,4,2,5
worship,613,161344,5,False,population_zero,0,5,6,8,0,0,0,0,0,5,0,0,2,0,0,5
worship,614,161444,12,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,9,8,4,5
worship,615,161544,10,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,7,6,3,5
worship,616,161644,7,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,7,6,3,5
worship,617,161744,11,False,population_zero,0,5,16,19,0,0,0,0,0,5,0,0,12,6,3,5
worship,618,161844,8,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,5,4,2,5
worship,619,161944,13,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,17,12,6,5
worship,620,162044,17,False,population_zero,0,5,17,23,0,0,0,0,0,5,0,0,19,18,9,5
worship,621,162144,11,False,population_zero,0,5,11,13,0,0,0,0,0,5,0,0,7,6,3,5
worship,622,162244,11,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,10,6,3,5
worship,623,162344,21,False,population_zero,0,5,20,23,0,0,0,0,0,5,0,0,27,24,12,5
worship,624,162444,8,False,population_zero,0,5,10,15,0,0,0,0,0,5,0,0,7,6,3,5
worship,625,162544,14,False,population_zero,0,5,11,14,0,0,0,0,0,5,0,0,14,10,5,5
worship,626,162644,7,False,population_zero,0,5,9,14,0,0,0,0,0,5,0,0,5,4,2,5
worship,627,162744,18,False,population_zero,0,5,15,19,0,0,0,0,0,5,0,0,20,18,9,5
worship,628,162844,12,False,population_zero,0,5,12,14,0,0,0,0,0,5,0,0,15,14,7,5
worship,629,162944,10,False,population_zero,0,5,10,13,0,0,0,0,0,5,0,0,8,8,4,5
worship,630,163044,10,False,population_zero,0,5,7,13,0,0,0,0,0,5,0,0,9,0,0,5
worship,631,163144,9,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,8,6,3,5
worship,632,163244,12,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,13,12,6,5
worship,633,163344,11,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,12,10,5,5
worship,634,163444,14,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,14,12,6,5
worship,635,163544,21,False,population_zero,0,5,12,24,0,0,0,0,0,5,0,0,22,22,11,5
worship,636,163644,9,False,population_zero,0,5,11,15,0,0,0,0,0,5,0,0,7,4,2,5
worship,637,163744,19,False,population_zero,0,5,9,13,0,0,0,0,0,5,0,0,22,22,11,5
worship,638,163844,12,False,population_zero,0,5,3,13,0,0,0,0,0,5,0,0,11,8,4,5
worship,639,163944,5,False,population_zero,0,5,11,14,0,0,0,0,0,5,0,0,1,0,0,5
worship,640,164044,7,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,4,4,2,5
worship,641,164144,19,False,population_zero,0,5,17,24,0,0,0,0,0,5,0,0,21,20,10,5
worship,642,164244,12,False,population_zero,0,5,8,13,0,0,0,0,0,5,0,0,11,8,4,5
worship,643,164344,11,False,population_zero,0,5,6,14,0,0,0,0,0,5,0,0,9,2,1,5
worship,644,164444,12,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,14,12,6,5
worship,645,164544,14,False,population_zero,0,5,12,15,0,0,0,0,0,5,0,0,15,6,3,5
worship,646,164644,12,False,population_zero,0,5,8,12,0,0,0,0,0,5,0,0,14,8,4,5
worship,647,164744,10,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,8,8,4,5
worship,648,164844,12,False,population_zero,0,5,8,13,0,0,0,0,0,5,0,0,9,4,2,5
worship,649,164944,9,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,7,2,1,5
worship,650,165044,10,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,9,8,4,5
worship,651,165144,15,False,population_zero,0,5,7,9,0,0,0,0,0,5,0,0,21,14,7,5
worship,652,165244,21,False,population_zero,0,5,5,18,0,0,0,0,0,5,0,0,23,22,11,5
worship,653,165344,13,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,13,8,4,5
worship,654,165444,9,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,7,6,3,5
worship,655,165544,21,False,population_zero,0,5,6,10,0,0,0,0,0,5,0,0,24,24,12,5
worship,656,165644,8,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,5,4,2,5
worship,657,165744,11,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,10,10,5,5
worship,658,165844,13,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,12,8,4,5
worship,659,165944,15,False,population_zero,0,5,21,25,0,0,0,0,0,5,0,0,14,12,6,5
worship,660,166044,8,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,5,4,2,5
worship,661,166144,10,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,8,6,3,5
worship,662,166244,11,False,population_zero,0,5,2,11,0,0,0,0,0,5,0,0,9,4,2,5
worship,663,166344,13,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,10,8,4,5
worship,664,166444,9,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,5,4,2,5
worship,665,166544,19,False,population_zero,0,5,18,21,0,0,0,0,0,5,0,0,23,20,10,5
worship,666,166644,5,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,2,2,1,5
worship,667,166744,12,False,population_zero,0,5,14,17,0,0,0,0,0,5,0,0,10,8,4,5
worship,668,166844,9,False,population_zero,0,5,8,15,0,0,0,0,0,5,0,0,7,4,2,5
worship,669,166944,14,False,population_zero,0,5,7,11,0,0,0,0,0,5,0,0,13,10,5,5
worship,670,167044,7,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,5,4,2,5
worship,671,167144,9,False,population_zero,0,5,2,9,0,0,0,0,0,5,0,0,5,4,2,5
worship,672,167244,18,False,population_zero,0,5,21,21,0,0,0,0,0,5,0,0,23,20,10,5
worship,673,167344,11,False,population_zero,0,5,16,18,0,0,0,0,0,5,0,0,13,12,6,5
worship,674,167444,9,False,population_zero,0,5,9,13,0,0,0,0,0,5,0,0,5,4,2,5
worship,675,167544,14,False,population_zero,0,5,8,15,0,0,0,0,0,5,0,0,15,10,5,5
worship,676,167644,8,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,6,6,3,5
worship,677,167744,10,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,9,4,2,5
worship,678,167844,4,False,population_zero,0,5,9,12,0,0,0,0,0,5,0,0,0,0,0,5
worship,679,167944,13,False,population_zero,0,5,17,19,0,0,0,0,0,5,0,0,12,10,5,5
worship,680,168044,11,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,7,6,3,5
worship,681,168144,13,False,population_zero,0,5,17,18,0,0,0,0,0,5,0,0,15,12,6,5
worship,682,168244,10,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,11,8,4,5
worship,683,168344,9,False,population_zero,0,5,7,8,0,0,0,0,0,5,0,0,9,8,4,5
worship,684,168444,9,False,population_zero,0,5,11,16,0,0,0,0,0,5,0,0,7,4,2,5
worship,685,168544,9,False,population_zero,0,5,5,12,0,0,0,0,0,5,0,0,6,4,2,5
worship,686,168644,4,False,population_zero,0,5,6,8,0,0,0,0,0,5,0,0,1,0,0,5
worship,687,168744,8,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,6,6,3,5
worship,688,168844,10,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,8,6,3,5
worship,689,168944,23,False,population_zero,0,5,27,29,0,0,0,0,0,5,0,0,23,22,11,5
worship,690,169044,6,False,population_zero,0,5,11,13,0,0,0,0,0,5,0,0,2,2,1,5
worship,691,169144,6,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,3,2,1,5
worship,692,169244,16,False,population_zero,0,5,15,21,0,0,0,0,0,5,0,0,17,16,8,5
worship,693,169344,8,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,6,4,2,5
worship,694,169444,9,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,8,8,4,5
worship,695,169544,17,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,21,18,9,5
worship,696,169644,8,False,population_zero,0,5,13,16,0,0,0,0,0,5,0,0,4,2,1,5
worship,697,169744,19,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,20,16,8,5
worship,698,169844,16,False,population_zero,0,5,22,23,0,0,0,0,0,5,0,0,19,18,9,5
worship,699,169944,10,False,population_zero,0,5,12,15,0,0,0,0,0,5,0,0,8,2,1,5
worship,700,170044,5,False,population_zero,0,5,8,12,0,0,0,0,0,5,0,0,2,0,0,5
worship,701,170144,20,False,population_zero,0,5,23,25,0,0,0,0,0,5,0,0,21,20,10,5
worship,702,170244,6,False,population_zero,0,5,7,10,0,0,0,0,0,5,0,0,3,2,1,5
worship,703,170344,13,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,12,8,4,5
worship,704,170444,16,False,population_zero,0,5,22,26,0,0,0,0,0,5,0,0,14,12,6,5
worship,705,170544,8,False,population_zero,0,5,11,13,0,0,0,0,0,5,0,0,5,4,2,5
worship,706,170644,17,False,population_zero,0,5,18,19,0,0,0,0,0,5,0,0,16,16,8,5
worship,707,170744,10,False,population_zero,0,5,17,18,0,0,0,0,0,5,0,0,9,8,4,5
worship,708,170844,11,False,population_zero,0,5,6,11,0,0,0,0,0,5,0,0,10,4,2,5
worship,709,170944,8,False,population_zero,0,5,19,19,0,0,0,0,0,5,0,0,9,8,4,5
worship,710,171044,14,False,population_zero,0,5,15,19,0,0,0,0,0,5,0,0,14,10,5,5
worship,711,171144,9,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,9,2,1,5
worship,712,171244,12,False,population_zero,0,5,16,18,0,0,0,0,0,5,0,0,13,8,4,5
worship,713,171344,20,False,population_zero,0,5,18,22,0,0,0,0,0,5,0,0,23,16,8,5
worship,714,171444,4,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,1,0,0,5
worship,715,171544,21,False,population_zero,0,5,11,18,0,0,0,0,0,5,0,0,24,20,10,5
worship,716,171644,10,False,population_zero,0,5,4,13,0,0,0,0,0,5,0,0,7,2,1,5
worship,717,171744,10,False,population_zero,0,5,12,15,0,0,0,0,0,5,0,0,8,4,2,5
worship,718,171844,13,False,population_zero,0,5,14,18,0,0,0,0,0,5,0,0,11,6,3,5
worship,719,171944,14,False,population_zero,0,5,9,14,0,0,0,0,0,5,0,0,13,8,4,5
worship,720,172044,11,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,9,4,2,5
worship,721,172144,17,False,population_zero,0,5,6,16,0,0,0,0,0,5,0,0,15,14,7,5
worship,722,172244,19,False,population_zero,0,5,8,13,0,0,0,0,0,5,0,0,20,20,10,5
worship,723,172344,14,False,population_zero,0,5,8,12,0,0,0,0,0,5,0,0,13,8,4,5
worship,724,172444,13,False,population_zero,0,5,20,24,0,0,0,0,0,5,0,0,13,10,5,5
worship,725,172544,13,False,population_zero,0,5,9,15,0,0,0,0,0,5,0,0,11,10,5,5
worship,726,172644,17,False,population_zero,0,5,7,19,0,0,0,0,0,5,0,0,19,18,9,5
worship,727,172744,8,False,population_zero,0,5,10,15,0,0,0,0,0,5,0,0,5,4,2,5
worship,728,172844,11,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,12,10,5,5
worship,729,172944,5,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,2,2,1,5
worship,730,173044,10,False,population_zero,0,5,12,14,0,0,0,0,0,5,0,0,7,4,2,5
worship,731,173144,6,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,5,4,2,5
worship,732,173244,11,False,population_zero,0,5,18,19,0,0,0,0,0,5,0,0,8,6,3,5
worship,733,173344,8,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,6,6,3,5
worship,734,173444,8,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,8,8,4,5
worship,735,173544,14,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,13,8,4,5
worship,736,173644,10,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,8,8,4,5
worship,737,173744,14,False,population_zero,0,5,17,20,0,0,0,0,0,5,0,0,18,14,7,5
worship,738,173844,7,False,population_zero,0,5,7,10,0,0,0,0,0,5,0,0,4,4,2,5
worship,739,173944,8,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,6,6,3,5
worship,740,174044,30,False,population_zero,0,5,2,20,0,0,0,0,0,5,0,0,31,30,15,5
worship,741,174144,8,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,7,4,2,5
worship,742,174244,8,False,population_zero,0,5,19,19,0,0,0,0,0,5,0,0,6,6,3,5
worship,743,174344,8,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,5,4,2,5
worship,744,174444,8,False,population_zero,0,5,6,7,0,0,0,0,0,5,0,0,5,4,2,5
worship,745,174544,11,False,population_zero,0,5,4,11,0,0,0,0,0,5,0,0,10,6,3,5
worship,746,174644,12,False,population_zero,0,5,17,18,0,0,0,0,0,5,0,0,12,8,4,5
worship,747,174744,12,False,population_zero,0,5,21,22,0,0,0,0,0,5,0,0,11,4,2,5
worship,748,174844,7,False,population_zero,0,5,15,15,0,0,0,0,0,5,0,0,4,4,2,5
worship,749,174944,17,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,22,12,6,5
worship,750,175044,10,False,population_zero,0,5,4,10,0,0,0,0,0,5,0,0,8,6,3,5
worship,751,175144,15,False,population_zero,0,5,19,20,0,0,0,0,0,5,0,0,17,14,7,5
worship,752,175244,8,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,7,6,3,5
worship,753,175344,8,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,5,4,2,5
worship,754,175444,24,False,population_zero,0,5,20,26,0,0,0,0,0,5,0,0,25,24,12,5
worship,755,175544,9,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,8,8,4,5
worship,756,175644,8,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,6,4,2,5
worship,757,175744,14,False,population_zero,0,5,25,26,0,0,0,0,0,5,0,0,14,10,5,5
worship,758,175844,6,False,population_zero,0,5,15,15,0,0,0,0,0,5,0,0,5,4,2,5
worship,759,175944,11,False,population_zero,0,5,11,14,0,0,0,0,0,5,0,0,10,8,4,5
worship,760,176044,6,False,population_zero,0,5,6,11,0,0,0,0,0,5,0,0,3,2,1,5
worship,761,176144,16,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,18,16,8,5
worship,762,176244,16,False,population_zero,0,5,7,12,0,0,0,0,0,5,0,0,15,14,7,5
worship,763,176344,14,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,17,8,4,5
worship,764,176444,9,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,8,4,2,5
worship,765,176544,12,False,population_zero,0,5,22,22,0,0,0,0,0,5,0,0,9,8,4,5
worship,766,176644,9,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,7,6,3,5
worship,767,176744,20,False,population_zero,0,5,13,17,0,0,0,0,0,5,0,0,20,20,10,5
worship,768,176844,17,False,population_zero,0,5,11,15,0,0,0,0,0,5,0,0,17,16,8,5
worship,769,176944,8,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,5,4,2,5
worship,770,177044,10,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,9,8,4,5
worship,771,177144,20,False,population_zero,0,5,3,11,0,0,0,0,0,5,0,0,23,22,11,5
worship,772,177244,13,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,14,14,7,5
worship,773,177344,12,False,population_zero,0,5,15,17,0,0,0,0,0,5,0,0,10,6,3,5
worship,774,177444,12,False,population_zero,0,5,9,13,0,0,0,0,0,5,0,0,10,8,4,5
worship,775,177544,9,False,population_zero,0,5,6,9,0,0,0,0,0,5,0,0,8,6,3,5
worship,776,177644,17,False,population_zero,0,5,22,25,0,0,0,0,0,5,0,0,16,14,7,5
worship,777,177744,7,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,4,4,2,5
worship,778,177844,5,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,2,2,1,5
worship,779,177944,18,False,population_zero,0,5,11,26,0,0,0,0,0,5,0,0,21,20,10,5
worship,780,178044,15,False,population_zero,0,5,20,25,0,0,0,0,0,5,0,0,17,16,8,5
worship,781,178144,15,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,16,16,8,5
worship,782,178244,12,False,population_zero,0,5,20,20,0,0,0,0,0,5,0,0,13,12,6,5
worship,783,178344,11,False,population_zero,0,5,12,14,0,0,0,0,0,5,0,0,14,8,4,5
worship,784,178444,9,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,7,4,2,5
worship,785,178544,9,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,7,4,2,5
worship,786,178644,5,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,2,2,1,5
worship,787,178744,7,False,population_zero,0,5,8,9,0,0,0,0,0,5,0,0,3,2,1,5
worship,788,178844,9,False,population_zero,0,5,6,10,0,0,0,0,0,5,0,0,7,4,2,5
worship,789,178944,8,False,population_zero,0,5,10,12,0,0,0,0,0,5,0,0,5,4,2,5
worship,790,179044,10,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,8,8,4,5
worship,791,179144,12,False,population_zero,0,5,5,11,0,0,0,0,0,5,0,0,10,8,4,5
worship,792,179244,16,False,population_zero,0,5,1,10,0,0,0,0,0,5,0,0,16,16,8,5
worship,793,179344,11,False,population_zero,0,5,15,15,0,0,0,0,0,5,0,0,8,8,4,5
worship,794,179444,17,False,population_zero,0,5,17,19,0,0,0,0,0,5,0,0,20,16,8,5
worship,795,179544,8,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,6,4,2,5
worship,796,179644,16,False,population_zero,0,5,11,16,0,0,0,0,0,5,0,0,21,10,5,5
worship,797,179744,21,False,population_zero,0,5,24,25,0,0,0,0,0,5,0,0,26,26,13,5
worship,798,179844,8,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,5,4,2,5
worship,799,179944,9,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,8,6,3,5
worship,800,180044,6,False,population_zero,0,5,7,9,0,0,0,0,0,5,0,0,3,2,1,5
worship,801,180144,7,False,population_zero,0,5,11,13,0,0,0,0,0,5,0,0,4,4,2,5
worship,802,180244,12,False,population_zero,0,5,22,24,0,0,0,0,0,5,0,0,10,8,4,5
worship,803,180344,5,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,2,2,1,5
worship,804,180444,12,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,13,10,5,5
worship,805,180544,10,False,population_zero,0,5,18,18,0,0,0,0,0,5,0,0,7,4,2,5
worship,806,180644,13,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,15,10,5,5
worship,807,180744,5,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,1,0,0,5
worship,808,180844,10,False,population_zero,0,5,12,14,0,0,0,0,0,5,0,0,8,4,2,5
worship,809,180944,20,False,population_zero,0,5,19,26,0,0,0,0,0,5,0,0,22,22,11,5
worship,810,181044,5,False,population_zero,0,5,15,15,0,0,0,0,0,5,0,0,2,2,1,5
worship,811,181144,19,False,population_zero,0,5,8,14,0,0,0,0,0,5,0,0,18,18,9,5
worship,812,181244,16,False,population_zero,0,5,21,21,0,0,0,0,0,5,0,0,18,16,8,5
